division,familyName,speciesName,folderNo,JL].,"C. canus Scopoli: No. 647 agrees well with this. He suspects C. marifolius w:ch has Leaves like this, & his alpestris to be all varieties of the same species",Lin,Cistus marifolius? Lin. At Gloddaeth near Conway in Carnarvonshire. June,Holland,description,speciesName,folderNo,folders,"This from Ben-Lomond"" [?"
MONOCOTYLEDONES,CYPERACEAE,Carex caryophyllea Latour.,3.0,,,,,,"Folder 2. Carex montana Huds. and C. praecox Jacquin & Linn. Trans. V.2. G. [G]. i. ""Carex saxatilis in the seeding State. Bulstrode Park"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex caryophyllea Latour.,3.0,,,,,,"Folder 3. Carex montana Huds. and C. praecox Jacquin & Linn. Trans. V.2. G. [G]. i. Cites Ray's Syn. 421. ii. ""Vernal Carex. April. It is frequent in dry Pastures early in the Spring. Its early flowering with the Juncus campestris will readily distinguish it from all other Species"" [JL]. iii. ""Carex saxatilis Huds. sed potius Carex montana Lin.""",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex arenaria L.,3.0,,,,,,"Folder 1. Carex arenaria [TA]. i. ""Carex Arenaria spica composita, spiculis androgynis, inferioribus remotioribus foliolo longiori instructis, culmo triquetro. Lin: Mich: T: 33. f: 4. Pluk: T: 34. f: 8. Flor: Pruss: T: 31"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex arenaria L.,3.0,,,,,,Folder 2. Carex arenaria [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex arenaria L.,3.0,,,,,,"Folder 3. Carex arenaria [G]. i. ""Isle of Port"" [Portland near Weymouth, Dorset] [JL]. ii. ""Braunsey Isle [Brownsea Island in Poole Bay, Dorset]. Q. if the C. arenaria or Leporina?"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex curta Good.,3.0,,,,,,"Folder 1. Carex canescens [TA], Flora Scotica ed. 1, 550 (1777); Lightfoot, C. curta Linn. Trans. V. 2.G. and C. brizoides Huds. [G]. i. ""Carex canescens. Lin:"" [JL]. ii. Cites Ray's Syn. 423. iii. ""This grows in the Bogs at Virginia WaCatalogue 183 ter, three Miles from Windsor in
Surrey, and in many boggy Places
in the North of England. The
species here exhibited has been generally call’d Carex Brizoides by the
English botanists, occasion’d I suppose by the false Synonym annex’d from Ray & Morison viz: Gramen cyperoides elegans, spica composita—which properly belongs to this
Species of C: canescens.—It
is
probable that the Carex Brizoides of Lin: has never yet been found in
England” [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex curta Good.,3.0,,,,,,"Sheet 1. Carex canescens Lightfoot, C. curta Linn. Trans. V.2. G. and
C. brizoides Huds. [G].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex curta Good.,3.0,,,,,,"Sheets 2 and 3. Carex canescens
[TA]; Lightfoot [G]; C. curta Linn.
Trans. V.2. G. [G]. [On Sheet 3,
larger specimen on right is C.
divulsa.]",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex diandra Schrank,3.0,,,,,,"Folder 1. Carex paniculata β?? [TA]; C. teretiuscula G. [G]. i. “Carex paniculata minor. Consider
this plant well, and make a new
Species of it” [B]; “By Mr. Bryant”
[JL]; “I verily believe it to be a new
Species, but Mr. Banks & Dr. S: [Solander] make it only a var. of C. paniculata” [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex diandra Schrank,3.0,,,,,,"Folder 2. Carex spicata [TA]; C.
teretiuscula G. [G]. i. “This is the
constant Appearance of this Carex.
soluta. It comes nearest to C. spicata.
Huds: if not that must be new, for I
think it is neither disticha divisa, nor uliginosa” [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex diandra Schrank,3.0,,,,,,"Folder 3. Carex spicata [TA]; C.
teretiuscula G. [G]. i. “From M’
Bryant certainly a Carex & seems to be a small Specimen of Hudson’s C. divisa. It has too small & close a",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex digitata L.,1.0,,,,,,"Carex digitata [TA]; G. [G]. i. ""Carex digitata Lin: found near Bath by M’r Sole [William Sole] of that Place"" [JL]. ii. ""Carex Digitata for the Rev’d Mr. Lightfoot"" [Sole]; “From Mr. Sole” [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex dioica L.,3.0,,,,,,"Folder 3. Carex dioica— androgynous specimens and C. capitata Huds. [G]. i. ""Carex dioica. Androgynous Specimens” [B]; “which is probably what Hudson intends by his C. capitata for I never saw any other in England that came so near it. And this is certainly not the true one of Lin.”[184].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex dioica L.,3.0,,,,,,"[Two sheets of specimens in folder, one labelled ""Carex dioica. G."" [G] and ""(Foemina)"" [TA], the other ""Carex dioica-mas. G."" [G].]",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex distans L.,1.0,,,,,,"Folder 1. Carex distans-G. [G]. i. ""Carex distans? Scotland, Yalden"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex distans L.,1.0,,,,,,Sheet 1. Carex distans-G. [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex disticha Huds.,2.0,,,,,,"Folder 1. Carex intermedia-singular variety-G. [G]. i. ""Carex disticha with a Single Spike, w'ch approaches nearest to my Carex capitata; and not the Variety of the Carex leporina as you supposed. My C. capitata was an upright plant—the C. leporina is decumbent"" [B]; ""Bryant"" [JL]. ii. ""I cannot pronounce for certain what Spec: this is from one Sample, only, & that in its seeding State only, in so variable a Genus as the Carex. It has the Habit of a Carex, & there seems to have been 1 flower at Top y' [that] was male. Had I seen it in a younger State, I might possibly have pronounc'd w' th some certainty. Some starv'd Spec: of my C: arenar: & distica. It bids fair likewise for Hudson's C. divisa, if he has any meaning in it, but the Stalk is round"" [JL]. iii. ""This Carex M' Yalden found on Dorsetshire near Weymouth. He sent some Specimens of Newberry in Oxford who was inclin'd to think it no Carex, but the Schoenus fuscus. Spec: Pl: Append: 1664. It does not seem to be that for the following Reason, the Stalk is 3-quet at the Top especially, the Leaves are not filiform: but ensiforme & Micheli [Nov. plant. gen., p. 53, Ordo 1, no. 2. (1729)] says of it, Crescit apud nos cum antecedenti (viz. Sch. albo) a qua differre non vide tur nisi paniculae colore, qui prop- ter vetustatem forte variat. It is Hudson's C. divisa given to Mr Pitchford"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex disticha Huds.,2.0,,,,,,"Folder 2. Carex disticha [TA] Huds.; C. intermedia Linn. Trans. V.2. G. [G]. i. ""C. disticha. meadow by side of Farndens Hill"" [JL]. ii. ""C. disticha. Sole. good"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex divisa Huds.,2.0,,,,,,"Folder 1. Carex divisa—bad specimen [G]. i. ""Carex leporina? specimen imperfectum? In a small Piece of Meadow Ground between Kirby Beedon & Brammerton about 4 miles from Norwich. Mr Bryant, who suppos'd it to be C. capitata"" [JL]. ii. ""In the Year 1762 or 1763, I gathered some Quantity of this Plant in a small Piece of Meadow Ground, between Kirby Beedon & Brammerton, about 4 Miles from Norwich, and have never met w' th it since. I make it the Carex capitata—I sent some of it to Dr Hope, and have given all the rest away, except this Single Specimen, w' ch is at your Service, and heartily wish it may prove to be what you wanted—I intend looking for it again, next Season—we know nothing of the Carex divisa—and I should be obliged to you for your opinion upon that Plant; for I am inclined to think that some Mistake has been committed here—Did you ever Search for it in the particular Places, as directed?"" [B]; ""Certainly not the C. capitata. It seems to me to be a very imperfect Specimen of C. Leporina, or perhaps uliginosa, but Nothing certain can be determined from a single Sample in so vague a Genus"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex divisa Huds.,2.0,,,,,,"Folder 2. Carex divisa Huds. and Linn. Trans. G. [G]. i. ""Carexdivisa Huds. gathered by the River Side on a dry Bank in a meadow below the Hithe at Colchester, near the Water Lock"" [JL]. ii. ""Colchester Hithe, an C: canescens? cant be C. aculeata for this is old. I take this to be C. loliacea Lin:"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex divulsu Stokes,2.0,,,,,,"Folder 1. Carex elongata Lin.? [TA]; C. divulsu Linn. Trans. G. [G]; C. canescens Huds. [G]. i. Cites Micheli t. 33, f. 11 and Ray's Syn. 424. ii. ""This is commonly called by our English Botanists C. canescens, but very falsely. The Mistake has been occasioned by the mis-placing of the above Synonym of Mr. Ray"" [JL]. iii. ""Carex canescens. Spicis distantibus"" [B]; ""This is certainly that 424 no. 10 of Ray. But I cant think it C. [deleted] Lin:"" [JL]; ""Elongata"" [TA]. iii. ""Dr. Goodenough supposes this to be the C: elongata Lin: It is also the C. canescens Huds."" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex divulsu Stokes,2.0,,,,,,"Folder 2. Carex canescens Huds. [G]; C. divulsu. G. [G]. i. ""Carex spicata Huds. In the meadows at the Hithe near Colchester. Aug! The Specimens are old, & yet the Capsules do not diverge"" [JL]. [See also under C. curta Sheet 3.].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex echinata Murr.,1.0,,,,,,"Folder 1. Carex muricata [TA]; Huds. [G]; C. stellulata Linn. Trans. V.2. G. [G]. i. Cites Ray's Syn. 424; Micheli t. 33; Moris, Hist. Ox. t. 12. ii. ""Virginia Water"" [TA]. iii. ""This is frequent in boggy Places in May"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex echinata Murr.,1.0,,,,,,"Sheet 1. Carex stellulata Lin. Trans. [G]; C. muricata [JL]. i. [Citations as above, and] ""May. Virginia Water"" [JL]. ii. ""Carex muricata. It is very rare in this Species to find a Specimen w. a floral Leaf; as also w. a Spica mascula terminali"" [B].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex echinata Murr.,1.0,,,,,,Sheet 2. Carex muricata Huds. [ G]; C. stellulata Linn. Trans. Vol. 2. G. [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex extensa Good.,1.0,,,,,,"Folder 1. Carex extensa Linn. Trans. V.2. Dr. Goodenough, vars. [G]. i. ""I can make this Carex agree w. nothing in the Sp. Pl. so well, as w. the filiformis but there is an obscurity in the latter part of the Specific Character, w. ch, I am afraid, I do not understand—inferiore foliolo proprio breviore—w. ch I translate thus—The Bottom Spike is Shorter than its own floral Leaf. and if this be the true Sense of the Author; the difference between the one & the other is so great, that, allowing this Carex to be the filiformis, he could never mean to draw the comparison. I found it, June 20th 1776, amongst the Stones & Sand on Cley [on north Norfolk coast near Blakeney] Beach. The Leaves were nearly convolute"" [B]; ""The Male Spike of C. filiform: is long, not sessile, the female ones only two, & the Capsules a little downy"" [JL]. [On reverse of label:] ii. ""Carex filiformis? Lin. I think this can never be a var. of the C. pallescens, for many Reasons; and for one in particular; because the parts of Fructification are so different—I have given you a fig. of each. Fig. 1 is the Capsula a Bractea membranacea of this Carex, w. ch are both acute, the latter of w. ch does not cover the former, but ab. half way; and the former, besides being acute is mucronate & angulata—Fig. 2. is the Capsula a & Bractea membranae of the Carex pallescens, w. ch are both obtuse, the latter being nearly equal to the former—and the former is not angulata mucronata, but obtuse & compressa"" [B]; ""C. flava? very young Specimens, or new"" [JL]; [Bryant's drawing preserved with specimen]. iii. ""A Specimen of this for Mr. Banks if you please"" [B]; ""Q. an young Specimens of C. flava"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex flacca Schreb.,1.0,,,,,,"Folder 1. Carex recurva [TA]. i. ""The Loose ones from Mr Yalden, from Scotland"" [JL]. ii. ""This is the C. recurva of Dr Goodenough"" [JL]. iii. ""Carex pendula. Spicis masculis pluribus"" [B]. iv. ""Carex pendula. Gramen Cyperoides, folis caryophylleis, Spicis oblongis e pediculis longioribus pendulis. R. Syn. 418. N° 5"" [B]; ""This is worth Notice"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex flacca Schreb.,1.0,,,,,,"Sheet 1. Carex recurva [G]. i. ""Carex recurva. This is the plant intended by Mr Hudson & most likely is what Ray meant but I shou'd apprehend it to be no more than a variety of C. Caespitosa"" [Pitchford]; ""Certainly what was formerly understood for C. caespitosa, but now made a distinct Species. by Mr Pitchford"" [JL]. ii. ""C: caespitosa [deleted and recurva written above] capsulis subscabris. Moris: Sect: 8: T: 12. fig. 14. C. recurva D: Good-----gh"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex flacca Schreb.,1.0,,,,,,Sheet 2. Carex recurva [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex flava L.,1.0,,,,,,"Folder 1. Carex nova? [TA]. i. ""Carex flava? From Newfoundland by Mr Banks"" [JL]; ""rather a new Species"" [?]. ii. ""An Car: flava [seu saxatilis? deleted] Banks. Newfoundland"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex hostiana DC.,1.0,,,,,,"Sheet 1. Carex flava var. fulva G. [G]; Junior Specimens [TA]. i. ""Yorkshire or by myself? [C. pedata Lin:? deleted] L: caespitos: says Solander. I take this to be an imperfect Sample of C. distans notwithstanding. V: Ray P:418 N° 6. What Solander says"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex lasiocarpa Ehrh.,1.0,,,,,,"Folder 1. Carex tomentosa [TA]; Lightfoot, C. filiformis Linn. & Linn. Trans. V.2. G. [G]. i. ""Carex (tomentosa) spicis feminineis subpe- dunculatis erectis, capsulis subglobo- sis tomentosis. Syst. nat. 617. Mantiss. (p. 123). It agrees with the Description & Fig: of Scheuch- zer. gram. p. 425. tab. 10 f. 11. which is the Synonym of Carex filiformis Lin. but that Author having taken no notice of any hairy Capsules in the specific Difference of his C. filiformis, & yet made that Circumstance the principal Characteristic of C. tomentosa, I conclude these Specimens to belong to his C. tomentosa"" [JL]. ii. ""Carex tomentosa. Lin: Syst. Nat."" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex? lepidocarpa Tausch,1.0,,,,,,"Folder 1. Carex flava β [TA]; C. flava var. fulva, compare Linn. Trans. Vol. 2 & 3. G. [G]. i. Cites Ray's Syn. 421. ii. ""This has rarely more than two female Spiculae, & yet the Plant is commonly much taller than the common C: flava. In moist Meadows. June"" [JL]. iii. ""Carex flava. Var. β"" [JL]. iv. ""Scotland, Yalden"" [JL]. v. ""Carex distans"" [B]. vi. ""Carex flava"" [B].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex limosa L.,1.0,,,,,,"Carex limosa G. capsulis caesii [TA]. i. ""Carex Limosa Lin:"" [JL]. ii. ""I take this to be quite different from C: panicea. See Ray P: 418. N° 6"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex maritima Gunn.,1.0,,,,,,"Carex incurva [TA], Flora Scotica ed. 1, t. xxiv, 544 (1777). i. ""Carex from Isle of Arran by Dr H. [John Hope]"" [JL]. [Specimen is the type of C. incurva Lightfoot and the basis for the corresponding plate in Flora Scotica.]",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex nigra (L.) Reichard,2.0,,,,,,"Carex caespitosa [TA], Flora Scotica ed. 1, 560 (1777). i. ""Carex acuta γ?"" [Pitchford]; ""C. recurva Huds. this seems to be the Plant which Hudson now calls C. caespitosa which was before understood as a Variety γ of C. acuta; but I verily believe it to be a distinct markdownSpecies. C. caespitosa of D' Good--gh. by M' Pitchford"" [JL]. ii. ""Carex caespitosa"" [B]. iii. ""Carex caespitosa. Spicis omnibus masculis"" [B].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex nigra (L.) Reichard,2.0,,,,,,"Carex caespitosa [G]. i. ""Carex caespitosa Huds: floribus digynis"" [JL]. ii. ""here was fix[ed] from not knowing the plant a Specimen of C. recurva Lin. now in a Separate Sheet under its proper name. T.A."" [TA] [note about removal of a specimen].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex ornithopoda Willd.,1.0,,,,,,"Carex digitata G. [G]. i. [On reverse:] ""Carex digitata Lin: Kew Hort: May"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex otrubae Podp.,1.0,,,,,,"Carex Vulpina [G], Flora Scotica ed. 1, 547 (1777). i. Cites Lin. Sp. Pl. 1382; Haller: Hisp: Helv: N° 1364, Pag: 187; Ray's Syn. P:423; Micheli: Gen: T: 33, f: 13, 14; Moris: Hist: Ox: Sect: 8. T: 12. f: 24; Barrel: Ic: 114. f: 11. ii. ""Carex vulpina"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex ovalis Good.,3.0,,,,,,"Carex leporina Huds., nec Linnaei [G], Flora Scotica ed. 1, 547 (1777); C. ovalis Linn. Trans. Vol.2. G [G]. i. ""Carex leporina"" [B]. ii. ""Carex leporina var. perhaps this may be the C. divisa Huds."" [B]; ""It is C. leporina"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex ovalis Good.,3.0,,,,,,"Carex leporina Huds. nec Linnaei and C. ovalis Linn. Trans. V.2. G. -a singular variety [G]. i. Cites Lin. Sp. Pl. 1381; Moris. Hist. S: 8, T: 12, f: 29; Fl: Dan: T: 294; Haller: Stirp: Helv: N° 1361. ii. ""Carex leporina Lin: & Huds:"" [JL]",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex ovalis Good.,3.0,,,,,,"Carex leporina Huds. and C. intermedia Linn. Trans. V.2. G. -a singular variety [G]. i. ""Carex divisa? Huds. This is a variety of the former Carex, & probably is the Capitata also of Huds.---here are Spicae dioicae"" [B]. ii. ""Carex capitata. This islata"" [JL]. iv. ""Carex paniculata"" [B].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex ovalis Good.,3.0,,,,,,"Folder 2. Carex elongata??? [TA]; C. digitata—a very singular variety—or rather a Lusus Naturae. G. [G]. i. ""Unless a Variety of C. paniculata (& I think it is not) it must be new. It seems to be C. elongata sed. vaide ulterior. Mr Sole"" [JL]. [Specimen seems to be a variety of C. paniculata.]",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pauciflora Lightfoot,2.0,,,,,,"Carex pauciflora [TA], Flora Scotica ed. 1, t. vi, 543 (1777); C. patula Huds. [G]. i. ""2-3. pauciflora. CAREX spica simplici androgyna; floribus femineis subternis remotiusculus patentibus; masculo unico terminali. Habitat ad latera montium Insula Arran; locis caespitosis [perennial]. In terra Labrador. J. Banks."" [On reverse of label:] ""Culmi digitales, filiformes, triquetri, laeves. Folia angulosa, laevia, culmo paulo breviosa."" [Type specimen of C. pauciflora; Latin diagnosis as in Flora Scotica; handwriting? Solander.]",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pauciflora Lightfoot,2.0,,,,,,Carex patula Huds. C. pauciflora Lightfoot [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pendula Huds.,1.0,,,,,,"Carex pendula [TA]. i. Carex pendula Hudson [JL]. ii. ""C: pendula. Frocester [4 miles southwest of Stroud], Glocestershire. Lin: makes it a Var: of C: caespit: but improperly"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pilulifera L.,1.0,,,,,,"Carex pilulifera [TA]. i. Cites Linn. Sp. Pl. 1385; Ray's Syn. 422; Pluk. t. 91, f. 8; Moris. Hist. Sect. 8, t. 12, f. 16. ii. ""Carex pilulifera"" [JL]. iii. ""Round-headed Carex. June & July. It grows upon moorish Heaths, as on Hounslow Heath near Twickenham & c."" [JL]. iv. ""The Figure in Morison's Hist: Ox: Sect.: 8. T: 12, f. 16 agrees perfectly well with this Plant, but not the Synonyms, which are those of Carex pallescens Lin:"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pseudocyperus L.,2.0,,,,,,Carex Pseudo Cyprus [B].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pseudocyperus L.,2.0,,,,,,"Carex Pseudocyperus [G]. i. ""Carex Pseudocyperus"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex pulicaris L.,1.0,,,,,,"Carex pulicaris [TA], Flora Scotica ed. 1, 543 (1777). i. ""Carex pulicaris. This, I believe, is one of the most common Species we have in Norfolk. It is to be found in almost every Meadow & moist Piece of Ground about Heydon; and is pretty frequent near Norwich"" [B]. ii. ""pulicaris. 3. CAREX spica simplici androgyna; flosculis [numerosis deleted] pluribus; masculis terminalibus imbricatis, capsulis retroflexis. [Carex pulicaris deleted] fr. [? from] Linn. Spec. pl. 1380. 3. "" [? Solander] [description given in Flora Scotica, cited there as ""Lin. Sp. pl. 1380. characteribus emendatis"" and obviously derived from Sp. Pl. ed. 3, 1380 (1764)].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex riparia Curt.,1.0,,,,,,"Carex riparia [TA]; C. acuta Varietas α—Huds. & Lightfoot [G]. i. ""Carex acuta (Var: ruffa) Lin: Carex riparia. Curtis"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex rostrata Stokes,1.0,,,,,,"Carex vesicaria [TA]; of Huds. & Lightfoot [G]; C. ampulacea Linn. Trans. G. [G]; C. rostrata Withering [G]. i. Cites Ray's Syn. 419. ii. ""Carex vesicaria Lin: sed Var: β Huds."" [JL]. iii. ""An C: vesicaria the first Sort? of Lin. sed Var: β Huds. Virginy Water"" [JL]. iv. ""Tally Pool [may be Talley, about 8 miles west of Llandovery in Dyfed (Pembrokeshire)]"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex? rupestris All.,1.0,,,,,,Carex pulicaris G. [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex? saxatilis L.,1.0,,,,,,Carex pulla? G. Flores digyni [G].,,,,
MONOCOTYLEDONES,CYPERACEAE,Carex spicata Huds.,3.0,,,,,,"Carex muricata [TA]; β Linn. Trans. Vol. 2, G. and C. spicata β Huds. [G]. i. Cites Hudson, Fl. Angl. p. 349; Ray's Syn. 424. ii. ""This is found upon dry Pastures in May. I gather'd it on Dppers Hill [now called Duppas Hill, still an otherwise built-up area] near Croydon in Surrey. It differs from Linnaeus's Carex muricata only in having the Spiculae closer together. Perhaps it may be a Variety of it"" [JL]. iii. ""Carex muricata? a Variety of Lin:"" [JL]. iv. ""Carex canescens Spicis confertis"" [B]; ""C. spicata Huds:"" [JL]; ""Why not muricata. T.A."" [TA].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex spicata Huds.,3.0,,,,,,"Carex divisa [TA]; C. spicata Huds. and Lightfoot and C. muricata Linn. G. [G]. i. Cites Hudson, Fl. Angl. p. 349; Ray's Syn. 424. ii. ""It differs from the C: muricata Lin: in having the Spiculae growing closer together, but perhaps it may be only a Variety"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex spicata Huds.,3.0,,,,,,"Carex canescens Huds., C. divulsa Linn. Trans. V.2. G. and Withering [G]. i. ""Carex canescens. Foliolo longiori instructis"" [B]; ""C. spicata Huds:"" [JL].",,,,
MONOCOTYLEDONES,CYPERACEAE,Carex sylvatica Huds.,1.0,,,,,,"Carex sylvatica [TA]; i. ""Linnaeus made this a variety of Vesicaria. G."" [G]. ii. ""Carex sylvatica Huds:"" [JL]. iii. ""C. sylvat: Hud: V: C: vesicar: β Lin: but I think improperly"" [JL].",,,,
